codigo_ibge;nome;latitude;longitude;capital;codigo_uf
5200050;Abadia de Goiás;-167573;-494412;0;52
3100104;Abadia dos Dourados;-184831;-473916;0;31
5200100;Abadiânia;-16197;-487057;0;52
3100203;Abaeté;-191551;-454444;0;31
1500107;Abaetetuba;-172183;-488788;0;15
2300101;Abaiara;-734588;-390416;0;23
2900108;Abaíra;-132488;-416619;0;29
2900207;Abaré;-872073;-391162;0;29
4100103;Abatiá;-233049;-503133;0;41
4200051;Abdon Batista;-276126;-510233;0;42
1500131;Abel Figueiredo;-495333;-483933;0;15
4200101;Abelardo Luz;-265716;-523229;0;42
3100302;Abre Campo;-202996;-424743;0;31
2600054;Abreu e Lima;-790072;-348984;0;26
1700251;Abreulândia;-962101;-491518;0;17
3100401;Acaiaca;-20359;-431439;0;31
2100055;Açailândia;-494714;-475004;0;21
2900306;Acajutiba;-116575;-380197;0;29
1500206;Acará;-195383;-481985;0;15
2300150;Acarape;-422083;-387055;0;23
2300200;Acaraú;-288769;-401183;0;23
2400109;Acari;-64282;-366347;0;24
2200053;Acauã;-821954;-410831;0;22
4300034;Aceguá;-318665;-541615;0;43
2300309;Acopiara;-608911;-39448;0;23
5100102;Acorizal;-15194;-563632;0;51
1200013;Acrelândia;-982581;-668972;0;12
5200134;Acreúna;-17396;-503749;0;52
2400208;Açu;-558362;-36914;0;24
3100500;Açucena;-190671;-425419;0;31
3500105;Adamantina;-21682;-510737;0;35
5200159;Adelândia;-164127;-501657;0;52
3500204;Adolfo;-212325;-496451;0;35
4100202;Adrianópolis;-246606;-489922;0;41
2900355;Adustina;-105437;-381113;0;29
2600104;Afogados da Ingazeira;-7,74312E+16;-37631;0;26
2400307;Afonso Bezerra;-5,49229E+16;-365075;0;24
3200102;Afonso Cláudio;-200778;-411261;0;32
2100105;Afonso Cunha;-413631;-433275;0;21
2600203;Afrânio;-851136;-410095;0;26
1500305;Afuá;-154874;-503861;0;15
2600302;Agrestina;-8,45966E+15;-359447;0;26
2200103;Agricolândia;-579676;-426664;0;22
4200200;Agrolândia;-274087;-4,9822E+16;0;42
4200309;Agronômica;-272662;-49708;0;42
1500347;Água Azul do Norte;-679053;-504791;0;15
3100609;Água Boa;-179914;-423806;0;31
5100201;Água Boa;-1,4051E+16;-521601;0;51
2200202;Água Branca;-588856;-42637;0;22
2500106;Água Branca;-7,51144E+15;-376357;0;25
2700102;Água Branca;-9262;-37938;0;27
5000203;Água Clara;-204452;-52879;0;50
3100708;Água Comprida;-200576;-481069;0;31
4200408;Água Doce;-269985;-515528;0;42
2100154;Água Doce do Maranhão;-284048;-421189;0;21
3200169;Água Doce do Norte;-185482;-409854;0;32
2900405;Água Fria;-118618;-387639;0;29
5200175;Água Fria de Goiás;-149778;-477823;0;52
5200209;Água Limpa;-180771;-487603;0;52
2400406;Água Nova;-620351;-382941;0;24
2600401;Água Preta;-870609;-355263;0;26
4300059;Água Santa;-281672;-5,2031E+15;0;43
